source_id,source_coordinate,requirement_id,relationship,disposition,notes
SRC-09,$.item[2].item[3].request.body.formdata[22].value,MIM-INSP-SEN-00776,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[22].type,MIM-INSP-SEN-00777,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[22].uuid,MIM-INSP-SEN-00778,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[23].key,MIM-INSP-SEN-00779,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[23].value,MIM-INSP-SEN-00780,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[23].type,MIM-INSP-SEN-00781,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[23].uuid,MIM-INSP-SEN-00782,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[24].key,MIM-INSP-SEN-00783,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[24].value,MIM-INSP-SEN-00784,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[24].type,MIM-INSP-SEN-00785,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[24].uuid,MIM-INSP-SEN-00786,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[25].key,MIM-INSP-SEN-00787,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[25].value,MIM-INSP-SEN-00788,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[25].type,MIM-INSP-SEN-00789,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[25].uuid,MIM-INSP-SEN-00790,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[26].key,MIM-INSP-SEN-00791,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[26].value,MIM-INSP-SEN-00792,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[26].type,MIM-INSP-SEN-00793,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[26].uuid,MIM-INSP-SEN-00794,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[27].key,MIM-INSP-SEN-00795,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[27].value,MIM-INSP-SEN-00796,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[27].type,MIM-INSP-SEN-00797,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[27].uuid,MIM-INSP-SEN-00798,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[28].key,MIM-INSP-SEN-00799,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[28].value,MIM-INSP-SEN-00800,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[28].type,MIM-INSP-SEN-00801,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[28].uuid,MIM-INSP-SEN-00802,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[29].key,MIM-INSP-SEN-00803,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[29].type,MIM-INSP-SEN-00804,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[29].uuid,MIM-INSP-SEN-00805,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[29].src,MIM-INSP-SEN-00806,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[30].key,MIM-INSP-SEN-00807,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[30].value,MIM-INSP-SEN-00808,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[30].type,MIM-INSP-SEN-00809,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[30].uuid,MIM-INSP-SEN-00810,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[31].key,MIM-INSP-SEN-00811,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[31].value,MIM-INSP-SEN-00812,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[31].type,MIM-INSP-SEN-00813,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[31].uuid,MIM-INSP-SEN-00814,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[32].key,MIM-INSP-SEN-00815,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[32].value,MIM-INSP-SEN-00816,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[32].type,MIM-INSP-SEN-00817,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[32].uuid,MIM-INSP-SEN-00818,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[33].key,MIM-INSP-SEN-00819,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[33].value,MIM-INSP-SEN-00820,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[33].type,MIM-INSP-SEN-00821,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[33].uuid,MIM-INSP-SEN-00822,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[34].key,MIM-INSP-SEN-00823,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[34].value,MIM-INSP-SEN-00824,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[34].type,MIM-INSP-SEN-00825,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[34].uuid,MIM-INSP-SEN-00826,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[35].key,MIM-INSP-SEN-00827,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[35].value,MIM-INSP-SEN-00828,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[35].type,MIM-INSP-SEN-00829,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[35].uuid,MIM-INSP-SEN-00830,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[36].key,MIM-INSP-SEN-00831,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[36].value,MIM-INSP-SEN-00832,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[36].type,MIM-INSP-SEN-00833,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[36].uuid,MIM-INSP-SEN-00834,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[37].key,MIM-INSP-SEN-00835,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[37].value,MIM-INSP-SEN-00836,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[37].type,MIM-INSP-SEN-00837,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[37].uuid,MIM-INSP-SEN-00838,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[38].key,MIM-INSP-SEN-00839,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[38].type,MIM-INSP-SEN-00840,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[38].uuid,MIM-INSP-SEN-00841,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[38].src,MIM-INSP-SEN-00842,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[39].key,MIM-INSP-SEN-00843,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[39].value,MIM-INSP-SEN-00844,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[39].type,MIM-INSP-SEN-00845,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[39].uuid,MIM-INSP-SEN-00846,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[40].key,MIM-INSP-SEN-00847,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[40].value,MIM-INSP-SEN-00848,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[40].type,MIM-INSP-SEN-00849,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[40].uuid,MIM-INSP-SEN-00850,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[41].key,MIM-INSP-SEN-00851,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[41].value,MIM-INSP-SEN-00852,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[41].type,MIM-INSP-SEN-00853,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[41].uuid,MIM-INSP-SEN-00854,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[42].key,MIM-INSP-SEN-00855,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[42].type,MIM-INSP-SEN-00856,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[42].uuid,MIM-INSP-SEN-00857,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[42].src,MIM-INSP-SEN-00858,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[43].key,MIM-INSP-SEN-00859,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[43].value,MIM-INSP-SEN-00860,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[43].type,MIM-INSP-SEN-00861,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[43].uuid,MIM-INSP-SEN-00862,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[44].key,MIM-INSP-SEN-00863,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[44].value,MIM-INSP-SEN-00864,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[44].type,MIM-INSP-SEN-00865,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[44].uuid,MIM-INSP-SEN-00866,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[45].key,MIM-INSP-SEN-00867,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[45].value,MIM-INSP-SEN-00868,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[45].type,MIM-INSP-SEN-00869,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[45].uuid,MIM-INSP-SEN-00870,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[46].key,MIM-INSP-SEN-00871,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[46].value,MIM-INSP-SEN-00872,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[46].type,MIM-INSP-SEN-00873,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[46].uuid,MIM-INSP-SEN-00874,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[47].key,MIM-INSP-SEN-00875,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[47].value,MIM-INSP-SEN-00876,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[47].type,MIM-INSP-SEN-00877,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.body.formdata[47].uuid,MIM-INSP-SEN-00878,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.url.raw,MIM-INSP-SEN-00879,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.url.protocol,MIM-INSP-SEN-00880,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.url.host[0],MIM-INSP-SEN-00881,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.url.host[1],MIM-INSP-SEN-00882,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.url.host[2],MIM-INSP-SEN-00883,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.url.path[0],MIM-INSP-SEN-00884,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.url.path[1],MIM-INSP-SEN-00885,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.url.path[2],MIM-INSP-SEN-00886,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.url.path[3],MIM-INSP-SEN-00887,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.url.path[4],MIM-INSP-SEN-00888,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].request.description,MIM-INSP-SEN-00889,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].name,MIM-INSP-SEN-00890,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.method,MIM-INSP-SEN-00891,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.header[0].key,MIM-INSP-SEN-00892,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.header[0].value,MIM-INSP-SEN-00893,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.header[0].type,MIM-INSP-SEN-00894,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
